 Потапыч / p59xy. Copenhagen Hnefatafl 11x11, 3 moves, 2021-10-15 14:00:45, ongoing
  Bogd Khan / Thanir. Copenhagen Hnefatafl 11x11, 33 moves, 2019-09-09 20:06:55, white won (Bogd Khan)
  Thanir / Bogd Khan. Copenhagen Hnefatafl 11x11, 64 moves, 2019-09-09 20:06:55, black won (Bogd Khan)
  Gungnir / kllimm. Copenhagen Hnefatafl 11x11, 18 moves, 2019-09-09 16:45:39, white won (Gungnir)
  kllimm / Gungnir. Copenhagen Hnefatafl 11x11, 57 moves, 2019-09-09 16:45:39, white won (kllimm)
  Waegn / Masterluke. Copenhagen Hnefatafl 11x11, 20 moves, 2019-09-09 07:42:57, white won (Waegn)
  Masterluke / Waegn. Copenhagen Hnefatafl 11x11, 29 moves, 2019-09-09 07:42:57, white won (Masterluke)
  Masterluke / Thanir. Copenhagen Hnefatafl 11x11, 43 moves, 2019-09-08 22:52:00, white won (Masterluke)
  Thanir / Masterluke. Copenhagen Hnefatafl 11x11, 50 moves, 2019-09-08 22:52:00, white won (Thanir)
  Agmundr / Masterluke. Copenhagen Hnefatafl 11x11, 20 moves, 2019-09-08 22:52:00, white won (Agmundr)
  Masterluke / ratatoskr. Copenhagen Hnefatafl 11x11, 60 moves, 2019-09-08 22:52:00, black won (ratatoskr)
  Masterluke / Agmundr. Copenhagen Hnefatafl 11x11, 103 moves, 2019-09-08 22:52:00, black won (Agmundr)
  Luizz / Masterluke. Copenhagen Hnefatafl 11x11, 64 moves, 2019-09-08 22:52:00, black won (Masterluke)
  ratatoskr / Masterluke. Copenhagen Hnefatafl 11x11, 79 moves, 2019-09-08 22:52:00, white won (ratatoskr)
  Masterluke / Luizz. Copenhagen Hnefatafl 11x11, 68 moves, 2019-09-08 22:52:00, black won (Luizz)
  Bogd Khan / Agmundr. Copenhagen Hnefatafl 11x11, 50 moves, 2019-09-08 15:56:32, white won (Bogd Khan)
  Agmundr / Bogd Khan. Copenhagen Hnefatafl 11x11, 87 moves, 2019-09-08 15:56:32, black won (Bogd Khan)
  JONTIB / Ytreza. Copenhagen Hnefatafl 11x11, 16 moves, 2019-09-07 21:29:54, black won (Ytreza)
  Ytreza / JONTIB. Copenhagen Hnefatafl 11x11, 17 moves, 2019-09-07 21:26:02, white won (Ytreza)
  Thanir / Masterluke. Copenhagen Hnefatafl 11x11, 35 moves, 2019-09-06 23:08:55, white won (Thanir)
  Masterluke / Thanir. Copenhagen Hnefatafl 11x11, 87 moves, 2019-09-06 23:08:55, black won (Thanir)
  Thanir / Masterluke. Copenhagen Hnefatafl 11x11, 59 moves, 2019-09-06 19:34:52, white won (Thanir)
  Ytreza / Thanir. Copenhagen Hnefatafl 11x11, 37 moves, 2019-09-06 19:01:24, white won (Ytreza)
  Ytreza / Masterluke. Copenhagen Hnefatafl 11x11, 17 moves, 2019-09-05 20:31:44, white won (Ytreza)
  Thanir / Agmundr. Copenhagen Hnefatafl 11x11, 44 moves, 2019-09-04 08:39:46, black won (Agmundr)
  Agmundr / Thanir. Copenhagen Hnefatafl 11x11, 48 moves, 2019-09-04 08:39:46, black won (Thanir)
  ratatoskr / jrton80. Copenhagen Hnefatafl 11x11, 48 moves, 2019-09-04 03:16:14, white won (ratatoskr)
  jrton80 / ratatoskr. Copenhagen Hnefatafl 11x11, 116 moves, 2019-09-04 03:16:14, black won (ratatoskr)
  Thanir / jrton80. Copenhagen Hnefatafl 11x11, 64 moves, 2019-09-03 23:57:30, black won (jrton80)
  jrton80 / Thanir. Copenhagen Hnefatafl 11x11, 116 moves, 2019-09-03 23:57:30, black won (Thanir)
  Peer0302 / Ytreza. Copenhagen Hnefatafl 11x11, 10 moves, 2019-09-03 18:36:42, black won (Ytreza)
  freeDom- / Peer0302. Copenhagen Hnefatafl 11x11, 20 moves, 2019-09-03 18:15:41, white won (freeDom-)
  freeDom- / kAAgEE. Copenhagen Hnefatafl 11x11, 37 moves, 2019-09-03 13:29:47, white won (freeDom-)
  Archibald K. / freeDom-. Copenhagen Hnefatafl 11x11, 74 moves, 2019-09-03 12:58:12, black won (freeDom-)
  Masterluke / Thanir. Copenhagen Hnefatafl 11x11, 102 moves, 2019-09-03 12:09:12, black won (Thanir)
  Thanir / Ytreza. Copenhagen Hnefatafl 11x11, 35 moves, 2019-09-03 12:04:34, white won (Thanir)
  Thanir / Masterluke. Copenhagen Hnefatafl 11x11, 27 moves, 2019-09-03 06:33:34, white won (Thanir)
  Masterluke / Thanir. Copenhagen Hnefatafl 11x11, 100 moves, 2019-09-03 06:33:34, black won (Thanir)
  Thanir / Bogd Khan. Copenhagen Hnefatafl 11x11, 66 moves, 2019-09-02 19:45:54, black won (Bogd Khan)
  death / Ytreza. Copenhagen Hnefatafl 11x11, 47 moves, 2019-09-02 18:39:48, white won (death)
  Ytreza / death. Copenhagen Hnefatafl 11x11, 64 moves, 2019-09-02 18:39:48, black won (death)
  Ytreza / Thanir. Copenhagen Hnefatafl 11x11, 25 moves, 2019-09-02 18:07:09, white won (Ytreza)
  Ytreza / Thanir. Copenhagen Hnefatafl 11x11, 28 moves, 2019-09-02 09:12:12, black won (Thanir)
  Thanir / Ytreza. Copenhagen Hnefatafl 11x11, 25 moves, 2019-09-02 09:12:12, white won (Thanir)
  Bogd Khan / Steiger. Copenhagen Hnefatafl 11x11, 20 moves, 2019-08-31 13:52:18, white won (Bogd Khan)
  Bogd Khan / Thanir. Copenhagen Hnefatafl 11x11, 27 moves, 2019-08-31 13:52:18, white won (Bogd Khan)
  Steiger / Bogd Khan. Copenhagen Hnefatafl 11x11, 49 moves, 2019-08-31 13:52:18, white won (Steiger)
  jrton80 / ratatoskr. Copenhagen Hnefatafl 11x11, 61 moves, 2019-08-30 23:30:11, white won (jrton80)
  ratatoskr / jrton80. Copenhagen Hnefatafl 11x11, 68 moves, 2019-08-30 23:30:11, black won (jrton80)
  Thanir / Masterluke. Copenhagen Hnefatafl 11x11, 17 moves, 2019-08-30 18:18:20, white won (Thanir)
  Masterluke / Thanir. Copenhagen Hnefatafl 11x11, 121 moves, 2019-08-30 18:18:20, black won (Thanir)
  jrton80 / Ytreza. Copenhagen Hnefatafl 11x11, 67 moves, 2019-08-30 02:08:09, white won (jrton80)
  Ytreza / jrton80. Copenhagen Hnefatafl 11x11, 84 moves, 2019-08-30 02:07:20, black won (jrton80)
  skydude953 / cdafo. Copenhagen Hnefatafl 11x11, 22 moves, 2019-08-29 20:56:54, white won (skydude953)
  cdafo / skydude953. Copenhagen Hnefatafl 11x11, 33 moves, 2019-08-29 20:56:54, white won (cdafo)
  jrton80 / Thanir. Copenhagen Hnefatafl 11x11, 47 moves, 2019-08-29 07:29:38, white won (jrton80)
  Thanir / jrton80. Copenhagen Hnefatafl 11x11, 54 moves, 2019-08-29 07:29:38, white won (Thanir)
  chuck ward / Archibald K.. Copenhagen Hnefatafl 11x11, 18 moves, 2019-08-28 15:01:56, white won (chuck ward)
  Archibald K. / chuck ward. Copenhagen Hnefatafl 11x11, 70 moves, 2019-08-28 15:01:56, black won (chuck ward)
  Agmundr / Waegn. Copenhagen Hnefatafl 11x11, 21 moves, 2019-08-28 08:32:49, white won (Agmundr)
  Waegn / Agmundr. Copenhagen Hnefatafl 11x11, 44 moves, 2019-08-28 08:32:49, black won (Agmundr)
  Masterluke / Ytreza. Copenhagen Hnefatafl 11x11, 76 moves, 2019-08-27 18:43:19, black won (Ytreza)
  jrton80 / Masterluke. Copenhagen Hnefatafl 11x11, 38 moves, 2019-08-27 17:27:10, white won (jrton80)
  Masterluke / jrton80. Copenhagen Hnefatafl 11x11, 56 moves, 2019-08-27 17:27:10, black won (jrton80)
  winsmith / Teemu. Copenhagen Hnefatafl 11x11, 44 moves, 2019-08-27 10:05:04, white won (winsmith)
  Teemu / winsmith. Copenhagen Hnefatafl 11x11, 70 moves, 2019-08-27 10:05:04, black won (winsmith)
  jrton80 / Fraech. Copenhagen Hnefatafl 11x11, 26 moves, 2019-08-27 09:51:39, white won (jrton80)
  Fraech / jrton80. Copenhagen Hnefatafl 11x11, 38 moves, 2019-08-27 09:51:39, white won (Fraech)
  ratatoskr / xerxes. Copenhagen Hnefatafl 11x11, 19 moves, 2019-08-26 06:48:53, white won (ratatoskr)
  xerxes / ratatoskr. Copenhagen Hnefatafl 11x11, 41 moves, 2019-08-26 06:48:53, white won (xerxes)
  Steiger / Hnefihunter. Copenhagen Hnefatafl 11x11, 30 moves, 2019-08-25 13:44:15, white won (Steiger)
  Agmundr / Hnefihunter. Copenhagen Hnefatafl 11x11, 28 moves, 2019-08-25 13:44:15, white won (Agmundr)
  ratatoskr / kAAgEE. Copenhagen Hnefatafl 11x11, 13 moves, 2019-08-25 03:02:24, white won (ratatoskr)
  kAAgEE / ratatoskr. Copenhagen Hnefatafl 11x11, 72 moves, 2019-08-25 03:02:24, black won (ratatoskr)
  jrton80 / Iarann. Copenhagen Hnefatafl 11x11, 158 moves, 2019-08-24 12:26:57, white won (jrton80)
  Agmundr / Steiger. Copenhagen Hnefatafl 11x11, 103 moves, 2019-08-23 20:26:59, black won (Steiger)
  jrton80 / Agmundr. Copenhagen Hnefatafl 11x11, 53 moves, 2019-08-23 18:00:21, white won (jrton80)
  xerxes / jrton80. Copenhagen Hnefatafl 11x11, 40 moves, 2019-08-23 07:14:49, white won (xerxes)
  jrton80 / xerxes. Copenhagen Hnefatafl 11x11, 43 moves, 2019-08-23 07:14:49, white won (jrton80)
  Gungnir / Agmundr. Copenhagen Hnefatafl 11x11, 24 moves, 2019-08-21 23:19:33, white won (Gungnir)
  xerxes / Gungnir. Copenhagen Hnefatafl 11x11, 26 moves, 2019-08-21 18:13:42, white won (xerxes)
  Gungnir / xerxes. Copenhagen Hnefatafl 11x11, 21 moves, 2019-08-21 18:13:42, white won (Gungnir)
  Luizz / ChaolAibhne. Copenhagen Hnefatafl 11x11, 74 moves, 2019-08-21 14:53:56, white won (Luizz)
  ChaolAibhne / Luizz. Copenhagen Hnefatafl 11x11, 90 moves, 2019-08-21 14:53:56, black won (Luizz)
  kAAgEE / cdafo. Copenhagen Hnefatafl 11x11, 64 moves, 2019-08-21 02:34:08, black won (cdafo)
  Masterluke / Thrizian. Copenhagen Hnefatafl 11x11, 7 moves, 2019-08-20 16:38:06, white won (Masterluke)
  Thrizian / Masterluke. Copenhagen Hnefatafl 11x11, 6 moves, 2019-08-20 16:38:06, black won (Masterluke)
  cdafo / Thrizian. Copenhagen Hnefatafl 11x11, 7 moves, 2019-08-20 15:35:37, white won (cdafo)
  Thrizian / cdafo. Copenhagen Hnefatafl 11x11, 8 moves, 2019-08-20 15:35:37, black won (cdafo)
  jrton80 / Thrizian. Copenhagen Hnefatafl 11x11, 13 moves, 2019-08-20 14:13:14, white won (jrton80)
  Thrizian / jrton80. Copenhagen Hnefatafl 11x11, 10 moves, 2019-08-20 14:02:59, black won (jrton80)
  ratatoskr / jrton80. Copenhagen Hnefatafl 11x11, 25 moves, 2019-08-20 01:02:21, white won (ratatoskr)
  jrton80 / ratatoskr. Copenhagen Hnefatafl 11x11, 31 moves, 2019-08-20 01:02:21, white won (jrton80)
  Luizz / Masterluke. Copenhagen Hnefatafl 11x11, 24 moves, 2019-08-19 20:09:13, white won (Luizz)
  Agmundr / ratatoskr. Copenhagen Hnefatafl 11x11, 17 moves, 2019-08-18 23:50:58, white won (Agmundr)
  ratatoskr / Agmundr. Copenhagen Hnefatafl 11x11, 66 moves, 2019-08-18 23:50:58, white won (ratatoskr)
  Oddur / Luizz. Copenhagen Hnefatafl 11x11, 43 moves, 2019-08-18 21:51:06, white won (Oddur)
  cdafo / jrton80. Copenhagen Hnefatafl 11x11, 30 moves, 2019-08-18 20:09:16, black won (jrton80)
  jrton80 / Fraech. Copenhagen Hnefatafl 11x11, 46 moves, 2019-08-17 23:19:33, white won (jrton80)
  Fraech / jrton80. Copenhagen Hnefatafl 11x11, 85 moves, 2019-08-17 23:19:33, black won (jrton80)
  qwertz / test123. Copenhagen Hnefatafl 11x11, 24 moves, 2019-08-16 15:03:27, white won (qwertz)
  cdafo / Volkenpuk. Copenhagen Hnefatafl 11x11, 26 moves, 2019-08-16 03:53:37, white won (cdafo)
  Volkenpuk / cdafo. Copenhagen Hnefatafl 11x11, 34 moves, 2019-08-16 03:53:37, black won (cdafo)
  Gungnir / Masterluke. Copenhagen Hnefatafl 11x11, 16 moves, 2019-08-15 08:52:53, white won (Gungnir)
  Gungnir / Masterluke. Copenhagen Hnefatafl 11x11, 48 moves, 2019-08-15 08:52:53, white won (Gungnir)
  Masterluke / Gungnir. Copenhagen Hnefatafl 11x11, 116 moves, 2019-08-15 08:52:53, black won (Gungnir)
  jrton80 / ratatoskr. Copenhagen Hnefatafl 11x11, 43 moves, 2019-08-15 01:18:02, white won (jrton80)
  ratatoskr / jrton80. Copenhagen Hnefatafl 11x11, 44 moves, 2019-08-15 01:18:02, white won (ratatoskr)
  Masterluke / Hnefihunter. Copenhagen Hnefatafl 11x11, 79 moves, 2019-08-14 13:15:17, black won (Hnefihunter)
  winsmith / Teemu. Copenhagen Hnefatafl 11x11, 46 moves, 2019-08-14 12:55:14, black won (Teemu)
  bigwurm91 / Luizz. Copenhagen Hnefatafl 11x11, 12 moves, 2019-08-14 05:36:21, black won (Luizz)
  Luizz / bigwurm91. Copenhagen Hnefatafl 11x11, 11 moves, 2019-08-14 05:36:21, white won (Luizz)
  Masterluke / Waegn. Copenhagen Hnefatafl 11x11, 78 moves, 2019-08-13 22:27:07, black won (Waegn)
  Waegn / Masterluke. Copenhagen Hnefatafl 11x11, 80 moves, 2019-08-13 22:27:07, black won (Masterluke)
  jrton80 / kAAgEE. Copenhagen Hnefatafl 11x11, 45 moves, 2019-08-13 21:05:20, white won (jrton80)
  kAAgEE / jrton80. Copenhagen Hnefatafl 11x11, 68 moves, 2019-08-13 21:05:20, black won (jrton80)
  bob.dole / vaporizen. Copenhagen Hnefatafl 11x11, 80 moves, 2019-08-12 21:02:36, black won (vaporizen)
  Fraech / jrton80. Copenhagen Hnefatafl 11x11, 55 moves, 2019-08-11 15:08:08, black won (jrton80)
  jrton80 / Fraech. Copenhagen Hnefatafl 11x11, 74 moves, 2019-08-11 15:08:08, white won (jrton80)
  Gablar / bendy. Copenhagen Hnefatafl 11x11, 58 moves, 2019-08-10 22:18:45, black won (bendy)
  Gablar / bendy. Copenhagen Hnefatafl 11x11, 36 moves, 2019-08-10 21:38:13, black won (bendy)
  Oddur / edmond-dantes. Copenhagen Hnefatafl 11x11, 64 moves, 2019-08-10 18:34:20, black won (edmond-dantes)
  Gungnir / jrton80. Copenhagen Hnefatafl 11x11, 73 moves, 2019-08-08 20:55:01, black won (jrton80)
  jrton80 / Gungnir. Copenhagen Hnefatafl 11x11, 31 moves, 2019-08-08 20:54:20, white won (jrton80)
  Gungnir / ChaolAibhne. Copenhagen Hnefatafl 11x11, 31 moves, 2019-08-08 02:39:48, white won (Gungnir)
  Luizz / Oddur. Copenhagen Hnefatafl 11x11, 68 moves, 2019-08-07 21:55:04, black won (Oddur)
  Oddur / Luizz. Copenhagen Hnefatafl 11x11, 19 moves, 2019-08-07 21:43:25, white won (Oddur)
  casshern / Steiger. Copenhagen Hnefatafl 11x11, 36 moves, 2019-08-07 17:19:04, white won (casshern)
  Steiger / casshern. Copenhagen Hnefatafl 11x11, 64 moves, 2019-08-07 17:19:04, black won (casshern)
  Fraech / cdafo. Copenhagen Hnefatafl 11x11, 83 moves, 2019-08-06 21:39:06, black won (cdafo)
  Oddur / Fraech. Copenhagen Hnefatafl 11x11, 32 moves, 2019-08-06 15:04:50, white won (Oddur)
  Luizz / Agmundr. Copenhagen Hnefatafl 11x11, 44 moves, 2019-08-06 09:21:56, black won (Agmundr)
  Agmundr / Luizz. Copenhagen Hnefatafl 11x11, 95 moves, 2019-08-06 09:21:56, black won (Luizz)
  LorenE / jrton80. Copenhagen Hnefatafl 11x11, 39 moves, 2019-08-06 02:04:27, black won (jrton80)
  Waegn / jrton80. Copenhagen Hnefatafl 11x11, 76 moves, 2019-08-04 23:26:58, black won (jrton80)
  jrton80 / LorenE. Copenhagen Hnefatafl 11x11, 15 moves, 2019-08-03 04:21:15, white won (jrton80)
  Hrafn90 / jrton80. Copenhagen Hnefatafl 11x11, 16 moves, 2019-08-01 09:22:35, black won (jrton80)
  Bogd Khan / jrton80. Copenhagen Hnefatafl 11x11, 12 moves, 2019-07-31 19:28:43, white won (Bogd Khan)
  jrton80 / Gulcasa. Copenhagen Hnefatafl 11x11, 17 moves, 2019-07-31 05:46:10, white won (jrton80)
  Gulcasa / jrton80. Copenhagen Hnefatafl 11x11, 46 moves, 2019-07-31 05:46:10, black won (jrton80)
  Oddur / Luizz. Copenhagen Hnefatafl 11x11, 23 moves, 2019-07-30 21:01:59, white won (Oddur)
  Chillin / edmond-dantes. Copenhagen Hnefatafl 11x11, 44 moves, 2019-07-30 17:08:43, black won (edmond-dantes)
  Bogd Khan / Chillin. Copenhagen Hnefatafl 11x11, 43 moves, 2019-07-30 15:58:42, white won (Bogd Khan)
  Bogd Khan / jrton80. Copenhagen Hnefatafl 11x11, 72 moves, 2019-07-29 11:39:31, white won (Bogd Khan)
  Fraech / chuck ward. Copenhagen Hnefatafl 11x11, 45 moves, 2019-07-28 22:10:50, white won (Fraech)
  Masterluke / Gulcasa. Copenhagen Hnefatafl 11x11, 57 moves, 2019-07-27 20:41:50, black won (Gulcasa)
  Gulcasa / Masterluke. Copenhagen Hnefatafl 11x11, 94 moves, 2019-07-27 20:41:50, black won (Masterluke)
  Agmundr / ChaolAibhne. Copenhagen Hnefatafl 11x11, 25 moves, 2019-07-27 12:39:15, white won (Agmundr)
  ChaolAibhne / Agmundr. Copenhagen Hnefatafl 11x11, 142 moves, 2019-07-27 12:39:15, black won (Agmundr)
  Chillin / jrton80. Copenhagen Hnefatafl 11x11, 38 moves, 2019-07-26 16:23:32, white won (Chillin)
  jrton80 / Chillin. Copenhagen Hnefatafl 11x11, 65 moves, 2019-07-26 16:23:32, white won (jrton80)
  Fraech / Masterluke. Copenhagen Hnefatafl 11x11, 42 moves, 2019-07-23 20:43:28, white won (Fraech)
  Masterluke / Fraech. Copenhagen Hnefatafl 11x11, 98 moves, 2019-07-23 20:43:28, black won (Fraech)
  casshern / Bogd Khan. Copenhagen Hnefatafl 11x11, 98 moves, 2019-07-23 10:12:17, white won (casshern)
  casshern / Hnefihunter. Copenhagen Hnefatafl 11x11, 24 moves, 2019-07-23 10:10:04, white won (casshern)
  casshern / jrton80. Copenhagen Hnefatafl 11x11, 20 moves, 2019-07-23 10:10:04, white won (casshern)
  casshern / Fraech. Copenhagen Hnefatafl 11x11, 26 moves, 2019-07-23 10:10:04, white won (casshern)
  jrton80 / casshern. Copenhagen Hnefatafl 11x11, 82 moves, 2019-07-23 10:10:04, black won (casshern)
  Fraech / casshern. Copenhagen Hnefatafl 11x11, 69 moves, 2019-07-23 10:10:04, black won (casshern)
  casshern / ChaolAibhne. Copenhagen Hnefatafl 11x11, 29 moves, 2019-07-23 10:10:04, white won (casshern)
  ChaolAibhne / casshern. Copenhagen Hnefatafl 11x11, 48 moves, 2019-07-23 10:10:04, black won (casshern)
  casshern / Luizz. Copenhagen Hnefatafl 11x11, 17 moves, 2019-07-23 10:10:04, white won (casshern)
  crust / casshern. Copenhagen Hnefatafl 11x11, 12 moves, 2019-07-23 10:10:04, black won (casshern)
  casshern / crust. Copenhagen Hnefatafl 11x11, 13 moves, 2019-07-23 10:10:04, white won (casshern)
  casshern / bigwurm91. Copenhagen Hnefatafl 11x11, 25 moves, 2019-07-23 10:10:04, white won (casshern)
  Luizz / casshern. Copenhagen Hnefatafl 11x11, 38 moves, 2019-07-23 10:10:04, black won (casshern)
  Hnefihunter / casshern. Copenhagen Hnefatafl 11x11, 59 moves, 2019-07-23 10:10:04, black won (casshern)
  sqAree / casshern. Copenhagen Hnefatafl 11x11, 42 moves, 2019-07-23 10:10:04, black won (casshern)
  bigwurm91 / casshern. Copenhagen Hnefatafl 11x11, 34 moves, 2019-07-23 10:10:04, black won (casshern)
  casshern / sqAree. Copenhagen Hnefatafl 11x11, 51 moves, 2019-07-23 10:10:04, white won (casshern)
  casshern / herjan. Copenhagen Hnefatafl 11x11, 31 moves, 2019-07-23 10:10:03, white won (casshern)
  herjan / casshern. Copenhagen Hnefatafl 11x11, 192 moves, 2019-07-23 10:10:03, black won (casshern)
  Bogd Khan / Luizz. Copenhagen Hnefatafl 11x11, 27 moves, 2019-07-22 23:10:07, white won (Bogd Khan)
  Luizz / Bogd Khan. Copenhagen Hnefatafl 11x11, 40 moves, 2019-07-22 23:10:07, black won (Bogd Khan)
  kAAgEE / Waegn. Copenhagen Hnefatafl 11x11, 49 moves, 2019-07-22 22:06:17, white won (kAAgEE)
  Waegn / kAAgEE. Copenhagen Hnefatafl 11x11, 52 moves, 2019-07-22 22:06:17, black won (kAAgEE)
  crust / ChaolAibhne. Copenhagen Hnefatafl 11x11, 19 moves, 2019-07-21 22:46:27, white won (crust)
  Bogd Khan / jrton80. Copenhagen Hnefatafl 11x11, 60 moves, 2019-07-19 16:53:49, white won (Bogd Khan)
  jrton80 / Fraech. Copenhagen Hnefatafl 11x11, 54 moves, 2019-07-18 17:01:50, white won (jrton80)
  Fraech / jrton80. Copenhagen Hnefatafl 11x11, 107 moves, 2019-07-18 17:01:50, black won (jrton80)
  jrton80 / 187Gallo. Copenhagen Hnefatafl 11x11, 40 moves, 2019-07-17 21:10:27, white won (jrton80)
  Gulcasa / kAAgEE. Copenhagen Hnefatafl 11x11, 57 moves, 2019-07-17 20:24:48, white won (Gulcasa)
  kd6-3.7 / Gulcasa. Copenhagen Hnefatafl 11x11, 55 moves, 2019-07-17 19:33:24, black won (Gulcasa)
  coycash / jrton80. Copenhagen Hnefatafl 11x11, 16 moves, 2019-07-15 18:02:54, black won (jrton80)
  jrton80 / Fraech. Copenhagen Hnefatafl 11x11, 28 moves, 2019-07-14 16:33:00, white won (jrton80)
  Fraech / jrton80. Copenhagen Hnefatafl 11x11, 103 moves, 2019-07-14 16:33:00, black won (jrton80)
  ChaolAibhne / edmond-dantes. Copenhagen Hnefatafl 11x11, 53 moves, 2019-07-13 23:41:12, black won (edmond-dantes)
  kAAgEE / Waegn. Copenhagen Hnefatafl 11x11, 55 moves, 2019-07-12 22:46:51, white won (kAAgEE)
  Waegn / kAAgEE. Copenhagen Hnefatafl 11x11, 58 moves, 2019-07-12 22:46:51, white won (Waegn)
  Chillin / Mykle. Copenhagen Hnefatafl 11x11, 38 moves, 2019-07-11 18:16:05, white won (Chillin)
  Mykle / Chillin. Copenhagen Hnefatafl 11x11, 50 moves, 2019-07-11 18:16:05, black won (Chillin)
  Agmundr / jrton80. Copenhagen Hnefatafl 11x11, 18 moves, 2019-07-11 11:04:26, white won (Agmundr)
  jrton80 / Agmundr. Copenhagen Hnefatafl 11x11, 124 moves, 2019-07-11 11:04:26, black won (Agmundr)
  Fraech / kAAgEE. Copenhagen Hnefatafl 11x11, 63 moves, 2019-07-11 04:51:35, black won (kAAgEE)
  jrton80 / Mykle. Copenhagen Hnefatafl 11x11, 48 moves, 2019-07-10 04:41:45, white won (jrton80)
  Mykle / jrton80. Copenhagen Hnefatafl 11x11, 90 moves, 2019-07-10 04:41:45, black won (jrton80)
  Luizz / kAAgEE. Copenhagen Hnefatafl 11x11, 87 moves, 2019-07-10 01:47:12, white won (Luizz)
  kAAgEE / Luizz. Copenhagen Hnefatafl 11x11, 96 moves, 2019-07-10 01:47:12, black won (Luizz)
  Luizz / sqAree. Copenhagen Hnefatafl 11x11, 36 moves, 2019-07-09 20:20:31, black won (sqAree)
  sqAree / Luizz. Copenhagen Hnefatafl 11x11, 53 moves, 2019-07-09 20:20:31, white won (sqAree)
  jrton80 / Fraech. Copenhagen Hnefatafl 11x11, 60 moves, 2019-07-09 11:10:27, white won (jrton80)
  Fraech / jrton80. Copenhagen Hnefatafl 11x11, 68 moves, 2019-07-09 11:10:27, white won (Fraech)
  ChaolAibhne / edmond-dantes. Copenhagen Hnefatafl 11x11, 52 moves, 2019-07-08 02:37:14, black won (edmond-dantes)
  Gogo / nasko. Copenhagen Hnefatafl 11x11, 28 moves, 2019-07-07 22:59:05, white won (Gogo)
  Waegn / Masterluke. Copenhagen Hnefatafl 11x11, 36 moves, 2019-07-07 22:28:47, white won (Waegn)
  Bogd Khan / jrton80. Copenhagen Hnefatafl 11x11, 38 moves, 2019-07-07 15:28:03, white won (Bogd Khan)
  jrton80 / Bogd Khan. Copenhagen Hnefatafl 11x11, 92 moves, 2019-07-07 15:28:03, black won (Bogd Khan)
  Luizz / jrton80. Copenhagen Hnefatafl 11x11, 28 moves, 2019-07-06 20:47:18, white won (Luizz)
  jrton80 / Luizz. Copenhagen Hnefatafl 11x11, 65 moves, 2019-07-06 20:47:18, white won (jrton80)
  herjan / death. Copenhagen Hnefatafl 11x11, 103 moves, 2019-07-06 11:04:59, black won (death)
  death / herjan. Copenhagen Hnefatafl 11x11, 118 moves, 2019-07-06 11:04:59, white won (death)
  ratmancometh / YabibiYaseen. Copenhagen Hnefatafl 11x11, 15 moves, 2019-07-04 14:04:30, white won (ratmancometh)
  bigwurm91 / Bogd Khan. Copenhagen Hnefatafl 11x11, 72 moves, 2019-07-03 13:45:31, black won (Bogd Khan)
  Luizz / sqAree. Copenhagen Hnefatafl 11x11, 23 moves, 2019-07-02 16:55:56, white won (Luizz)
  sqAree / Luizz. Copenhagen Hnefatafl 11x11, 25 moves, 2019-07-02 16:55:56, white won (sqAree)
  ChaolAibhne / Luizz. Copenhagen Hnefatafl 11x11, 59 moves, 2019-06-30 19:18:37, white won (ChaolAibhne)
  Luizz / ChaolAibhne. Copenhagen Hnefatafl 11x11, 69 moves, 2019-06-30 19:18:37, white won (Luizz)
  jrton80 / herjan. Copenhagen Hnefatafl 11x11, 50 moves, 2019-06-30 11:42:12, black won (herjan)
  herjan / jrton80. Copenhagen Hnefatafl 11x11, 66 moves, 2019-06-30 11:42:12, white won (herjan)
  Fraech / MasterLuke. Copenhagen Hnefatafl 11x11, 27 moves, 2019-06-28 08:05:41, white won (Fraech)
  MasterLuke / Fraech. Copenhagen Hnefatafl 11x11, 95 moves, 2019-06-28 08:05:41, black won (Fraech)
  fjorlag / jrton80. Copenhagen Hnefatafl 11x11, 64 moves, 2019-06-24 20:50:41, white won (fjorlag)
  jrton80 / fjorlag. Copenhagen Hnefatafl 11x11, 66 moves, 2019-06-24 20:50:41, black won (fjorlag)
  herjan / Luizz. Copenhagen Hnefatafl 11x11, 29 moves, 2019-06-24 20:49:10, white won (herjan)
  Luizz / herjan. Copenhagen Hnefatafl 11x11, 32 moves, 2019-06-24 20:49:10, black won (herjan)
  fjorlag / Bogd Khan. Copenhagen Hnefatafl 11x11, 62 moves, 2019-06-24 14:25:51, black won (Bogd Khan)
  Bogd Khan / monommnom. Copenhagen Hnefatafl 11x11, 27 moves, 2019-06-22 22:49:56, white won (Bogd Khan)
  death / Waegn. Copenhagen Hnefatafl 11x11, 31 moves, 2019-06-22 14:14:51, white won (death)
  Waegn / death. Copenhagen Hnefatafl 11x11, 52 moves, 2019-06-22 14:14:51, black won (death)
  death / MasterLuke. Copenhagen Hnefatafl 11x11, 54 moves, 2019-06-22 11:07:01, white won (death)
  MasterLuke / death. Copenhagen Hnefatafl 11x11, 63 moves, 2019-06-22 11:07:01, black won (death)
  Luizz / sqaree. Copenhagen Hnefatafl 11x11, 32 moves, 2019-06-22 07:37:42, black won (sqaree)
  sqaree / Luizz. Copenhagen Hnefatafl 11x11, 41 moves, 2019-06-22 07:37:42, white won (sqaree)
  Bogd Khan / Agmundr. Copenhagen Hnefatafl 11x11, 28 moves, 2019-06-20 12:09:58, white won (Bogd Khan)
