L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2021-05-16 17:27:39, white won (L716)
  Oddur / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-10-08 14:01:13, white won (Oddur)
  Masterluke / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-10-08 13:07:10, white won (Masterluke)
  branan / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2019-10-08 13:07:10, black won (Masterluke)
  Hnefihunter / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-10-08 12:57:52, white won (Hnefihunter)
  Oddur / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2019-10-08 12:57:52, white won (Oddur)
  branan / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-10-07 14:41:30, white won (branan)
  Masterluke / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2019-10-07 14:41:30, black won (branan)
  Firefinch / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-10-07 14:41:30, black won (branan)
  unhandyandy / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-10-07 14:41:30, white won (unhandyandy)
  branan / Firefinch. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-10-07 14:41:30, white won (branan)
  branan / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2019-10-07 14:41:30, white won (branan)
  Oddur / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2019-10-05 17:26:05, white won (Oddur)
  unhandyandy / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 34 moves, 2019-10-05 17:26:05, white won (unhandyandy)
  Firefinch / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-10-05 12:39:51, black won (Oddur)
  Oddur / Firefinch. Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2019-10-05 12:39:51, white won (Oddur)
  Oddur / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2019-10-04 11:25:52, white won (Oddur)
  Masterluke / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2019-10-04 11:25:52, black won (Oddur)
  Hnefihunter / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2019-10-03 17:49:03, white won (Hnefihunter)
  Oddur / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-10-03 16:51:27, white won (Oddur)
  RusMadrid / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-10-03 16:51:27, white won (RusMadrid)
  RusMadrid / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-09-30 10:20:31, black won (Oddur)
  Oddur / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-09-30 10:20:31, white won (Oddur)
  Fortell / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2019-09-29 12:27:41, black won (Oddur)
  Oddur / Fortell. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-09-29 12:27:41, white won (Oddur)
  unhandyandy / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-09-28 21:49:52, white won (unhandyandy)
  Oddur / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-09-28 21:49:52, white won (Oddur)
  RusMadrid / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-09-28 20:49:08, black won (Oddur)
  Oddur / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-09-28 20:49:08, white won (Oddur)
  Oddur / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-09-27 18:36:30, white won (Oddur)
  RusMadrid / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-09-27 18:36:30, black won (Oddur)
  Oddur / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-09-27 13:37:47, white won (Oddur)
  RusMadrid / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2019-09-27 13:37:47, black won (Oddur)
  Oddur / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-09-25 12:23:07, white won (Oddur)
  RusMadrid / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2019-09-25 12:23:07, black won (Oddur)
  Oddur / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2019-09-24 22:31:33, white won (Oddur)
  mmagari / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2019-09-24 22:31:33, black won (Oddur)
  RusMadrid / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2019-09-24 13:40:46, black won (Oddur)
  Oddur / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-09-24 13:40:46, white won (Oddur)
  unhandyandy / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-09-22 17:21:34, black won (branan)
  branan / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2019-09-22 17:21:34, black won (unhandyandy)
  L716 / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2019-09-22 03:19:11, white won (L716)
  Oddur / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 42 moves, 2019-09-22 03:19:11, white won (Oddur)
  Oddur / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-09-21 19:44:19, white won (Oddur)
  RusMadrid / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2019-09-21 19:44:19, white won (RusMadrid)
  Oddur / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2019-09-20 14:55:42, white won (Oddur)
  Masterluke / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2019-09-20 14:55:42, black won (Oddur)
  Hnefihunter / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2019-09-19 13:16:36, white won (Hnefihunter)
  branan / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2019-09-19 13:16:36, white won (branan)
  branan / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2019-09-18 19:43:47, white won (branan)
  unhandyandy / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-09-18 19:43:47, black won (branan)
  L716 / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-09-18 14:40:55, black won (Oddur)
  Oddur / L716. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-09-18 14:40:55, white won (Oddur)
  Oddur / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-09-17 09:16:14, white won (Oddur)
  RusMadrid / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2019-09-17 09:16:14, white won (RusMadrid)
  RusMadrid / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-09-16 14:26:10, black won (Oddur)
  Oddur / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-09-16 14:26:10, white won (Oddur)
  Oddur / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-09-15 22:40:21, white won (Oddur)
  branan / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 38 moves, 2019-09-15 22:40:21, draw
  Oddur / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2019-09-15 13:34:46, white won (Oddur)
  RusMadrid / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2019-09-15 13:34:46, black won (Oddur)
  RusMadrid / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-09-13 18:25:14, black won (Oddur)
  Oddur / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-09-13 18:25:14, white won (Oddur)
  branan / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2019-09-13 07:23:43, white won (branan)
  Masterluke / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 55 moves, 2019-09-13 07:23:43, black won (branan)
  RusMadrid / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-09-11 14:29:40, black won (Oddur)
  Oddur / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 34 moves, 2019-09-11 14:29:40, white won (Oddur)
  RusMadrid / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-09-10 17:09:38, black won (Oddur)
  Oddur / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-09-10 17:09:38, white won (Oddur)
  RusMadrid / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2019-09-10 12:46:15, black won (Oddur)
  RusMadrid / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2019-09-09 05:45:25, black won (Steiger)
  Steiger / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-09-09 05:45:25, white won (Steiger)
  RusMadrid / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2019-09-07 19:28:40, black won (Steiger)
  Steiger / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-09-07 19:28:40, white won (Steiger)
  Steiger / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-09-07 19:05:44, white won (Steiger)
  RusMadrid / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-09-07 15:05:15, white won (RusMadrid)
  Masterluke / RusMadrid. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-09-06 23:08:55, black won (RusMadrid)
  RusMadrid / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-09-06 23:08:55, white won (RusMadrid)
  Oddur / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2019-09-05 17:39:55, black won (branan)
  branan / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2019-09-05 17:39:55, black won (Oddur)
  unhandyandy / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2019-09-04 21:05:49, white won (unhandyandy)
  Oddur / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-09-04 19:13:45, black won (unhandyandy)
  branan / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2019-09-03 12:56:02, white won (branan)
  branan / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-09-03 12:09:12, white won (branan)
  Masterluke / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2019-09-03 12:09:12, black won (branan)
  branan / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2019-09-02 15:13:01, black won (Hnefihunter)
  branan / Elios. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-09-02 10:48:39, white won (branan)
  Elios / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2019-09-02 10:48:39, black won (branan)
  branan / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-09-01 11:40:56, white won (branan)
  Masterluke / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2019-09-01 11:40:56, black won (branan)
  Masterluke / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-08-31 19:48:25, black won (unhandyandy)
  unhandyandy / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-08-31 19:48:25, white won (unhandyandy)
  Masterluke / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-08-31 11:43:44, black won (branan)
  branan / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-08-31 11:43:44, white won (branan)
  Masterluke / Wesley Alves. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-08-27 18:43:19, white won (Masterluke)
  Wesley Alves / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2019-08-27 18:43:19, white won (Wesley Alves)
  unhandyandy / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-08-23 08:17:40, black won (branan)
  branan / unhandyandy. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2019-08-23 08:17:40, black won (unhandyandy)
  Masterluke / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2019-08-19 20:09:13, black won (branan)
  branan / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2019-08-19 20:09:13, white won (branan)
  Masterluke / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2019-08-19 08:51:20, black won (branan)
  branan / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-08-19 08:51:20, white won (branan)
  branan / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2019-08-17 16:58:25, white won (branan)
  Masterluke / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2019-08-17 16:58:25, black won (branan)
  branan / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-08-14 13:10:22, black won (Hnefihunter)
  Hnefihunter / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-08-14 13:10:22, white won (Hnefihunter)
  youne / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2019-08-09 22:37:41, black won (branan)
  branan / youne. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-08-09 22:37:41, white won (branan)
  branan / youne. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2019-08-09 20:21:22, white won (branan)
  youne / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2019-08-09 20:21:22, black won (branan)
  branan / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-07-30 09:54:17, black won (Masterluke)
  Masterluke / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2019-07-30 09:54:17, white won (Masterluke)
  branan / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2019-07-27 20:41:50, white won (branan)
  Masterluke / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2019-07-27 20:41:50, white won (Masterluke)
  branan / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2019-07-25 17:43:07, white won (branan)
  Oddur / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2019-07-25 13:13:24, black won (branan)
  branan / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-07-23 22:02:04, white won (branan)
  Masterluke / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 41 moves, 2019-07-23 22:02:04, black won (branan)
  187Gallo / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-07-22 22:04:26, black won (branan)
  branan / 187Gallo. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2019-07-22 22:04:26, white won (branan)
  branan / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-07-22 08:32:34, black won (Masterluke)
  Masterluke / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2019-07-22 08:32:34, white won (Masterluke)
  branan / 187Gallo. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2019-07-21 10:54:56, white won (branan)
  Odd / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2019-07-20 19:55:20, white won (Odd)
  branan / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-07-16 18:29:25, black won (Hnefihunter)
  Hnefihunter / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2019-07-16 18:29:25, white won (Hnefihunter)
  Hnefihunter / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2019-07-16 18:29:25, white won (Hnefihunter)
  crust / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 38 moves, 2019-07-16 18:29:25, white won (crust)
  Steiger / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2019-07-16 18:05:22, white won (Steiger)
  Hnefihunter / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-07-16 18:05:22, white won (Hnefihunter)
  crust / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2019-07-15 22:47:46, white won (crust)
  branan / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2019-07-15 22:47:46, black won (crust)
  crust / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-07-12 20:39:45, white won (crust)
  branan / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2019-07-12 20:39:45, black won (crust)
  crust / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2019-07-12 16:15:55, white won (crust)
  branan / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 37 moves, 2019-07-12 16:15:55, black won (crust)
  Steiger / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2019-07-11 21:06:38, white won (Steiger)
  branan / Masterluke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2019-07-08 20:28:23, white won (branan)
  Masterluke / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 44 moves, 2019-07-08 20:28:23, white won (Masterluke)
  branan / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2019-07-04 19:28:29, black won (crust)
  crust / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2019-07-04 19:28:29, black won (branan)
  Steiger / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2019-07-02 17:20:12, white won (Steiger)
  crust / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 70 moves, 2019-07-02 17:20:12, white won (crust)
  mmagari / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 38 moves, 2019-06-30 20:04:32, white won (mmagari)
  branan / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 42 moves, 2019-06-30 20:04:32, black won (mmagari)
  crust / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-06-30 19:22:11, white won (crust)
  branan / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2019-06-30 19:22:11, black won (crust)
  crust / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-06-30 17:10:18, white won (crust)
  branan / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-06-30 17:10:18, black won (crust)
  branan / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2019-06-28 09:13:29, black won (crust)
  crust / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2019-06-28 09:13:29, white won (crust)
  crust / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 37 moves, 2019-06-23 20:13:08, white won (crust)
  branan / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 64 moves, 2019-06-23 20:13:08, white won (branan)
  Wesley Alves / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-06-19 17:39:40, black won (branan)
  branan / Wesley Alves. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2019-06-19 17:39:40, white won (branan)
  Wesley Alves / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-06-19 17:01:15, white won (Wesley Alves)
  branan / Wesley Alves. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-06-19 17:01:15, white won (branan)
  Wesley Alves / MasterLuke. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-06-17 20:40:20, white won (Wesley Alves)
  MasterLuke / Wesley Alves. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2019-06-17 20:40:20, white won (MasterLuke)
  Wesley Alves / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-06-17 19:02:48, white won (Wesley Alves)
  branan / Wesley Alves. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2019-06-17 19:02:48, white won (branan)
  branan / Wesley Alves. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-06-14 19:59:49, black won (Wesley Alves)
  Wesley Alves / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2019-06-14 19:59:49, black won (branan)
  Wesley Alves / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2019-06-11 19:29:47, black won (branan)
  branan / Wesley Alves. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2019-06-11 19:29:47, white won (branan)
  branan / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2019-06-10 14:46:50, white won (branan)
  Hnefihunter / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2019-06-10 14:46:50, white won (Hnefihunter)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 59 moves, 2019-06-10 09:12:40, black won (Steiger)
  branan / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-06-08 18:52:44, white won (branan)
  BlackRaven / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 83 moves, 2019-06-08 18:52:44, white won (BlackRaven)
  branan / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2019-06-05 22:56:51, white won (branan)
  BlackRaven / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 57 moves, 2019-06-05 22:56:51, black won (branan)
  branan / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2019-06-05 20:14:13, black won (BlackRaven)
  BlackRaven / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 52 moves, 2019-06-05 20:14:13, white won (BlackRaven)
  BlackRaven / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 50 moves, 2019-06-04 20:46:23, white won (BlackRaven)
  branan / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 42 moves, 2019-06-04 20:46:23, white won (branan)
  branan / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-06-04 18:50:55, white won (branan)
  BlackRaven / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-06-04 18:50:55, black won (branan)
  branan / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2019-06-03 21:19:53, white won (branan)
  BlackRaven / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 42 moves, 2019-06-03 21:19:53, white won (BlackRaven)
  branan / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2019-06-03 20:11:07, white won (branan)
  BlackRaven / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2019-06-03 20:11:07, white won (BlackRaven)
  branan / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2019-06-02 15:42:44, white won (branan)
  BlackRaven / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2019-06-02 15:42:44, white won (BlackRaven)
  branan / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-06-01 20:58:00, black won (BlackRaven)
  BlackRaven / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 49 moves, 2019-06-01 20:58:00, black won (branan)
  branan / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-05-31 18:21:03, black won (Steiger)
  Steiger / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2019-05-31 18:21:03, white won (Steiger)
  branan / BlackRaven. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-05-31 14:37:34, white won (branan)
  BlackRaven / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2019-05-31 14:37:34, white won (BlackRaven)
  crust / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2019-05-30 10:44:09, white won (crust)
  branan / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2019-05-30 10:44:09, black won (crust)
  mmagari / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2019-05-29 23:42:10, white won (mmagari)
  crust / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2019-05-29 23:42:10, white won (crust)
  mmagari / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2019-05-28 22:35:53, white won (mmagari)
  branan / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-05-28 22:35:53, black won (mmagari)
  crust / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2019-05-28 19:32:57, white won (crust)
  branan / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2019-05-28 19:32:57, white won (branan)
  Hnefihunter / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2019-05-28 10:50:42, black won (crust)
  crust / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 44 moves, 2019-05-28 10:50:42, white won (crust)
  branan / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2019-05-27 20:50:59, black won (Steiger)
  Steiger / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-05-27 20:50:59, white won (Steiger)
  crust / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-05-27 19:57:57, white won (crust)
  mmagari / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2019-05-27 19:57:57, white won (mmagari)
  mmagari / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2019-05-26 14:11:17, white won (mmagari)
  mmagari / Marcin. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2019-05-26 14:11:17, white won (mmagari)
  Marcin / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2019-05-26 14:11:17, black won (mmagari)
  branan / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 45 moves, 2019-05-26 14:11:17, black won (mmagari)
  Hnefihunter / branan. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2019-05-26 08:20:34, white won (Hnefihunter)
  branan / Hnefihunter. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2019-05-26 08:20:34, white won (branan)
